1453268274,-1.29,-6.23,7.88,0.5149253731343284,0.4552238805970149,0.3805970149253731,0.5107913669064749,0.4460431654676259,0.3597122302158273,0.525,0.4375,0.33125,0.4782608695652174,0.4396135265700483,0.36231884057971014,0.4367816091954023,0.42911877394636017,0.3831417624521073,0.4409722222222222,0.4305555555555556,0.4166666666666667,0.39568345323741005,0.41007194244604317,0.39928057553956836,0.39436619718309857,0.40492957746478875,0.4154929577464789,0.4139344262295082,0.4016393442622951,0.4016393442622951,0.44805194805194803,0.4155844155844156,0.4155844155844156,0.43010752688172044,0.3924731182795699,0.3978494623655914,0.449438202247191,0.4157303370786517,0.4101123595505618,2
1453288611,-1.18,-6.88,7.26,0.5151515151515151,0.45454545454545453,0.38636363636363635,0.5109489051094891,0.44525547445255476,0.35766423357664234,0.5253164556962026,0.43670886075949367,0.3291139240506329,0.4782608695652174,0.4396135265700483,0.36231884057971014,0.43846153846153846,0.4307692307692308,0.38076923076923075,0.4409722222222222,0.4305555555555556,0.4166666666666667,0.39568345323741005,0.41007194244604317,0.39928057553956836,0.39436619718309857,0.40492957746478875,0.4154929577464789,0.4177777777777778,0.4,0.4,0.45925925925925926,0.4148148148148148,0.4148148148148148,0.47244094488188976,0.4015748031496063,0.4094488188976378,0.449438202247191,0.4157303370786517,0.4101123595505618,2
1453304625,-1.20,-8.31,7.45,0.5151515151515151,0.45454545454545453,0.38636363636363635,0.5147058823529411,0.4485294117647059,0.35294117647058826,0.5256410256410257,0.4423076923076923,0.3269230769230769,0.48058252427184467,0.441747572815534,0.3592233009708738,0.44015444015444016,0.42857142857142855,0.3783783783783784,0.4421052631578947,0.43157894736842106,0.41403508771929826,0.4007352941176471,0.40808823529411764,0.4007352941176471,0.3971631205673759,0.4078014184397163,0.4148936170212766,0.4177777777777778,0.4,0.4,0.4745762711864407,0.4152542372881356,0.4152542372881356,0.47244094488188976,0.4015748031496063,0.4094488188976378,0.5161290322580645,0.4274193548387097,0.4112903225806452,2
1453323027,-1.44,-8.15,7.31,0.5190839694656488,0.4580152671755725,0.3816793893129771,0.5147058823529411,0.4485294117647059,0.35294117647058826,0.5294117647058824,0.4444444444444444,0.3333333333333333,0.4852941176470588,0.4411764705882353,0.35784313725490197,0.44015444015444016,0.42857142857142855,0.3783783783783784,0.4416961130742049,0.4275618374558304,0.4134275618374558,0.40148698884758366,0.40892193308550184,0.39776951672862454,0.3971119133574007,0.40794223826714804,0.4187725631768953,0.42105263157894735,0.4019138755980861,0.39712918660287083,0.4745762711864407,0.4152542372881356,0.4152542372881356,0.5465116279069767,0.4186046511627907,0.4186046511627907,0.5833333333333334,0.4375,0.4166666666666667,2
1453341303,-1.77,-7.13,6.52,0.5190839694656488,0.4580152671755725,0.3816793893129771,0.5111111111111111,0.4444444444444444,0.35555555555555557,0.5294117647058824,0.4444444444444444,0.3333333333333333,0.4852941176470588,0.4411764705882353,0.35784313725490197,0.4453125,0.4296875,0.375,0.4416961130742049,0.4275618374558304,0.4134275618374558,0.40148698884758366,0.40892193308550184,0.39776951672862454,0.3971119133574007,0.40794223826714804,0.4187725631768953,0.43646408839779005,0.40331491712707185,0.39779005524861877,0.5319148936170213,0.425531914893617,0.4148936170212766,0.6612903225806451,0.43548387096774194,0.43548387096774194,0.5833333333333334,0.4375,0.4166666666666667,2
1453359702,-1.56,-10.66,6.83,0.5190839694656488,0.4580152671755725,0.3816793893129771,0.5149253731343284,0.44776119402985076,0.3582089552238806,0.5263157894736842,0.4407894736842105,0.32894736842105265,0.48756218905472637,0.43781094527363185,0.3582089552238806,0.44841269841269843,0.42857142857142855,0.376984126984127,0.44285714285714284,0.42857142857142855,0.4142857142857143,0.40225563909774437,0.40977443609022557,0.39849624060150374,0.4015151515151515,0.4090909090909091,0.4166666666666667,0.43646408839779005,0.40331491712707185,0.39779005524861877,0.5802469135802469,0.41975308641975306,0.41975308641975306,0.6612903225806451,0.43548387096774194,0.43548387096774194,0.611764705882353,0.43529411764705883,0.4235294117647059,2
1453378695,-1.37,-8.36,6.60,0.5151515151515151,0.45454545454545453,0.38636363636363635,0.5149253731343284,0.44776119402985076,0.3582089552238806,0.5298013245033113,0.44370860927152317,0.33112582781456956,0.4898989898989899,0.4393939393939394,0.35858585858585856,0.44841269841269843,0.42857142857142855,0.376984126984127,0.44404332129963897,0.4296028880866426,0.41155234657039713,0.40304182509505704,0.41064638783269963,0.39923954372623577,0.40551181102362205,0.4094488188976378,0.41338582677165353,0.45222929936305734,0.40764331210191085,0.4012738853503185,0.5802469135802469,0.41975308641975306,0.41975308641975306,0.6610169491525424,0.423728813559322,0.423728813559322,0.6190476190476191,0.44047619047619047,0.4166666666666667,2
1453398728,-1.76,-7.68,3.95,0.5149253731343284,0.4552238805970149,0.3805970149253731,0.5111111111111111,0.4444444444444444,0.35555555555555557,0.5298013245033113,0.44370860927152317,0.33112582781456956,0.4897959183673469,0.4387755102040816,0.35714285714285715,0.4497991967871486,0.42971887550200805,0.37751004016064255,0.44525547445255476,0.4306569343065693,0.4124087591240876,0.4015444015444015,0.4092664092664093,0.39768339768339767,0.4098360655737705,0.4098360655737705,0.4139344262295082,0.46258503401360546,0.4013605442176871,0.3945578231292517,0.5844155844155844,0.42857142857142855,0.4155844155844156,0.6724137931034483,0.43103448275862066,0.43103448275862066,0.611764705882353,0.43529411764705883,0.4235294117647059,2
1453414731,-0.99,-6.66,2.98,0.5149253731343284,0.4552238805970149,0.3805970149253731,0.5111111111111111,0.45185185185185184,0.35555555555555557,0.5266666666666666,0.44666666666666666,0.3333333333333333,0.4897959183673469,0.4387755102040816,0.35714285714285715,0.44715447154471544,0.4268292682926829,0.37398373983739835,0.44525547445255476,0.4306569343065693,0.4124087591240876,0.4015444015444015,0.4092664092664093,0.39768339768339767,0.4098360655737705,0.4098360655737705,0.4139344262295082,0.46258503401360546,0.4013605442176871,0.3945578231292517,0.6,0.4266666666666667,0.41333333333333333,0.6724137931034483,0.43103448275862066,0.43103448275862066,0.611764705882353,0.43529411764705883,0.4235294117647059,2
1453433007,-0.69,-9.63,2.23,0.5149253731343284,0.4552238805970149,0.3805970149253731,0.5111111111111111,0.45185185185185184,0.35555555555555557,0.5302013422818792,0.4429530201342282,0.3288590604026846,0.4895833333333333,0.4427083333333333,0.359375,0.44715447154471544,0.4268292682926829,0.37398373983739835,0.44649446494464945,0.4317343173431734,0.4132841328413284,0.40551181102362205,0.4094488188976378,0.39763779527559057,0.41964285714285715,0.4107142857142857,0.4107142857142857,0.48175182481751827,0.40875912408759124,0.39416058394160586,0.6081081081081081,0.43243243243243246,0.4189189189189189,0.6779661016949152,0.423728813559322,0.423728813559322,0.6235294117647059,0.4470588235294118,0.4235294117647059,2
1453451401,-0.50,-10.74,3.06,0.5112781954887218,0.45864661654135336,0.38345864661654133,0.5149253731343284,0.44776119402985076,0.3582089552238806,0.5306122448979592,0.4421768707482993,0.32653061224489793,0.49732620320855614,0.44385026737967914,0.3582887700534759,0.45041322314049587,0.4297520661157025,0.371900826446281,0.45149253731343286,0.4291044776119403,0.41044776119402987,0.4063745019920319,0.4103585657370518,0.398406374501992,0.40625,0.38839285714285715,0.38839285714285715,0.48148148148148145,0.4074074074074074,0.4,0.6081081081081081,0.43243243243243246,0.4189189189189189,0.6666666666666666,0.43333333333333335,0.43333333333333335,0.6091954022988506,0.4367816091954023,0.41379310344827586,2
1453469670,-0.64,-10.45,1.31,0.5112781954887218,0.45864661654135336,0.38345864661654133,0.5112781954887218,0.45112781954887216,0.3533834586466165,0.5306122448979592,0.4421768707482993,0.32653061224489793,0.49732620320855614,0.44385026737967914,0.3582887700534759,0.4576271186440678,0.4322033898305085,0.3728813559322034,0.45149253731343286,0.4253731343283582,0.40298507462686567,0.4063745019920319,0.4103585657370518,0.398406374501992,0.4272300469483568,0.4084507042253521,0.4084507042253521,0.48148148148148145,0.4074074074074074,0.4,0.5897435897435898,0.4230769230769231,0.41025641025641024,0.6666666666666666,0.43333333333333335,0.43333333333333335,0.6091954022988506,0.4367816091954023,0.41379310344827586,2
1453488608,-1.61,-10.43,-0.51,0.5153846153846153,0.45384615384615384,0.38461538461538464,0.5112781954887218,0.45112781954887216,0.3533834586466165,0.5379310344827586,0.4413793103448276,0.3310344827586207,0.5027624309392266,0.44751381215469616,0.35359116022099446,0.46255506607929514,0.43612334801762115,0.3700440528634361,0.4528301886792453,0.43018867924528303,0.4075471698113208,0.4087301587301587,0.4126984126984127,0.3968253968253968,0.42592592592592593,0.41203703703703703,0.41203703703703703,0.4785714285714286,0.40714285714285714,0.4,0.5764705882352941,0.4235294117647059,0.4117647058823529,0.6612903225806451,0.43548387096774194,0.41935483870967744,0.6091954022988506,0.4367816091954023,0.42528735632183906,2
1453506402,-2.63,-10.53,-0.14,0.5161290322580645,0.45161290322580644,0.3870967741935484,0.5116279069767442,0.4496124031007752,0.35658914728682173,0.5352112676056338,0.44366197183098594,0.33098591549295775,0.5174418604651163,0.45348837209302323,0.3488372093023256,0.46255506607929514,0.43612334801762115,0.3700440528634361,0.4580152671755725,0.4312977099236641,0.40458015267175573,0.40625,0.41015625,0.39453125,0.42081447963800905,0.4117647058823529,0.4072398190045249,0.4697986577181208,0.40268456375838924,0.3959731543624161,0.5764705882352941,0.4235294117647059,0.4117647058823529,0.671875,0.421875,0.421875,0.6235294117647059,0.4470588235294118,0.4235294117647059,2
1453524674,-3.06,-9.18,1.52,0.5213675213675214,0.452991452991453,0.38461538461538464,0.5163934426229508,0.45081967213114754,0.36065573770491804,0.5352112676056338,0.44366197183098594,0.33098591549295775,0.5174418604651163,0.45348837209302323,0.3488372093023256,0.4722222222222222,0.4398148148148148,0.3611111111111111,0.4666666666666667,0.43137254901960786,0.4,0.40625,0.41015625,0.39453125,0.42081447963800905,0.4117647058823529,0.4072398190045249,0.4697986577181208,0.40268456375838924,0.3959731543624161,0.5698924731182796,0.41935483870967744,0.40860215053763443,0.671875,0.46875,0.46875,0.6235294117647059,0.4470588235294118,0.4235294117647059,2
1453543062,-5.73,-6.97,4.00,0.5213675213675214,0.452991452991453,0.38461538461538464,0.5163934426229508,0.45081967213114754,0.36065573770491804,0.5328467153284672,0.44525547445255476,0.3284671532846715,0.5276073619631901,0.4539877300613497,0.34355828220858897,0.47804878048780486,0.44390243902439025,0.36097560975609755,0.4666666666666667,0.43137254901960786,0.4,0.41015625,0.41015625,0.38671875,0.423963133640553,0.41013824884792627,0.4055299539170507,0.46405228758169936,0.40522875816993464,0.39869281045751637,0.55,0.42,0.41,0.6521739130434783,0.43478260869565216,0.43478260869565216,0.6235294117647059,0.4470588235294118,0.4235294117647059,2
1453561328,-5.83,-7.48,5.06,0.5181818181818182,0.45454545454545453,0.39090909090909093,0.5172413793103449,0.4482758620689655,0.3620689655172414,0.5343511450381679,0.45038167938931295,0.33587786259541985,0.532051282051282,0.4551282051282051,0.33974358974358976,0.47804878048780486,0.44390243902439025,0.36097560975609755,0.46963562753036436,0.4331983805668016,0.3967611336032389,0.416,0.412,0.384,0.430622009569378,0.41148325358851673,0.40669856459330145,0.46621621621621623,0.40540540540540543,0.39864864864864863,0.5436893203883495,0.4174757281553398,0.4174757281553398,0.6103896103896104,0.42857142857142855,0.42857142857142855,0.6091954022988506,0.4367816091954023,0.42528735632183906,2
1453579719,-2.97,-10.70,2.49,0.5247524752475248,0.45544554455445546,0.38613861386138615,0.5181818181818182,0.44545454545454544,0.36363636363636365,0.536,0.448,0.336,0.532051282051282,0.4551282051282051,0.33974358974358976,0.4824120603015075,0.44221105527638194,0.35678391959798994,0.47717842323651455,0.43568464730290457,0.3941908713692946,0.416,0.412,0.384,0.430622009569378,0.41148325358851673,0.40669856459330145,0.46621621621621623,0.40540540540540543,0.39864864864864863,0.5436893203883495,0.4174757281553398,0.4174757281553398,0.5833333333333334,0.42857142857142855,0.42857142857142855,0.5955056179775281,0.449438202247191,0.42696629213483145,2
1453598689,-1.72,-10.84,1.64,0.5247524752475248,0.45544554455445546,0.38613861386138615,0.5181818181818182,0.44545454545454544,0.36363636363636365,0.536,0.448,0.336,0.5333333333333333,0.46,0.34,0.4896907216494845,0.44329896907216493,0.3556701030927835,0.4788135593220339,0.4364406779661017,0.3940677966101695,0.42213114754098363,0.4098360655737705,0.38114754098360654,0.4306930693069307,0.41089108910891087,0.40594059405940597,0.475177304964539,0.40425531914893614,0.3971631205673759,0.5377358490566038,0.42452830188679247,0.42452830188679247,0.5833333333333334,0.42857142857142855,0.42857142857142855,0.5955056179775281,0.449438202247191,0.42696629213483145,2
1453616357,-2.92,-10.15,1.76,0.5168539325842697,0.449438202247191,0.38202247191011235,0.5096153846153846,0.4423076923076923,0.36538461538461536,0.525,0.44166666666666665,0.3416666666666667,0.5310344827586206,0.45517241379310347,0.33793103448275863,0.4896907216494845,0.44329896907216493,0.3556701030927835,0.4788135593220339,0.4364406779661017,0.3940677966101695,0.425,0.4125,0.37916666666666665,0.43283582089552236,0.4079601990049751,0.40298507462686567,0.475177304964539,0.40425531914893614,0.3971631205673759,0.5321100917431193,0.42201834862385323,0.42201834862385323,0.6,0.4375,0.425,0.5909090909090909,0.4431818181818182,0.42045454545454547,2
1453637960,-4.49,-8.38,4.61,0.43333333333333335,0.4222222222222222,0.36666666666666664,0.4845360824742268,0.4329896907216495,0.36082474226804123,0.5169491525423728,0.4406779661016949,0.3474576271186441,0.5319148936170213,0.45390070921985815,0.3475177304964539,0.4919786096256685,0.44919786096256686,0.35294117647058826,0.4824561403508772,0.43859649122807015,0.39473684210526316,0.43162393162393164,0.41025641025641024,0.37606837606837606,0.43283582089552236,0.4079601990049751,0.40298507462686567,0.4788732394366197,0.4014084507042254,0.39436619718309857,0.5420560747663551,0.4205607476635514,0.4205607476635514,0.6153846153846154,0.4358974358974359,0.4230769230769231,0.5813953488372093,0.4418604651162791,0.4186046511627907,2
1453653001,-5.89,-4.37,5.10,0.43333333333333335,0.4222222222222222,0.36666666666666664,0.4845360824742268,0.4329896907216495,0.36082474226804123,0.5169491525423728,0.4406779661016949,0.3474576271186441,0.5319148936170213,0.45390070921985815,0.3475177304964539,0.4972677595628415,0.44808743169398907,0.3551912568306011,0.48444444444444446,0.43555555555555553,0.39111111111111113,0.43162393162393164,0.41025641025641024,0.37606837606837606,0.4365482233502538,0.41116751269035534,0.4010152284263959,0.4788732394366197,0.4014084507042254,0.39436619718309857,0.5420560747663551,0.4205607476635514,0.4205607476635514,0.6153846153846154,0.4358974358974359,0.4230769230769231,0.5813953488372093,0.4418604651162791,0.4186046511627907,2
1453671381,-5.54,-12.74,8.27,0.4148936170212766,0.4148936170212766,0.3617021276595745,0.4791666666666667,0.4270833333333333,0.3541666666666667,0.5126050420168067,0.4369747899159664,0.3445378151260504,0.5319148936170213,0.45390070921985815,0.3475177304964539,0.4972677595628415,0.44808743169398907,0.3551912568306011,0.48444444444444446,0.43555555555555553,0.39111111111111113,0.43162393162393164,0.41025641025641024,0.37606837606837606,0.4393939393939394,0.4090909090909091,0.398989898989899,0.48226950354609927,0.40425531914893614,0.3971631205673759,0.5533980582524272,0.42718446601941745,0.4174757281553398,0.6025641025641025,0.4358974358974359,0.4230769230769231,0.5903614457831325,0.4457831325301205,0.42168674698795183,2
1453689762,-4.60,-7.12,10.03,0.45454545454545453,0.4318181818181818,0.375,0.49,0.43,0.36,0.512396694214876,0.4380165289256198,0.34710743801652894,0.5306122448979592,0.4489795918367347,0.3469387755102041,0.4946808510638298,0.44680851063829785,0.35638297872340424,0.4805194805194805,0.43722943722943725,0.3939393939393939,0.42677824267782427,0.4100418410041841,0.37656903765690375,0.4393939393939394,0.4090909090909091,0.398989898989899,0.4852941176470588,0.40441176470588236,0.39705882352941174,0.574468085106383,0.425531914893617,0.425531914893617,0.6133333333333333,0.4266666666666667,0.4266666666666667,0.6025641025641025,0.4358974358974359,0.4230769230769231,2
1453708295,-3.94,-7.05,12.13,0.48863636363636365,0.4431818181818182,0.375,0.49,0.43,0.36,0.52,0.44,0.352,0.5306122448979592,0.4489795918367347,0.3469387755102041,0.48484848484848486,0.4444444444444444,0.35858585858585856,0.4789915966386555,0.4369747899159664,0.3949579831932773,0.42677824267782427,0.4100418410041841,0.37656903765690375,0.4381443298969072,0.4072164948453608,0.4020618556701031,0.4852941176470588,0.40441176470588236,0.39705882352941174,0.574468085106383,0.425531914893617,0.425531914893617,0.6133333333333333,0.4266666666666667,0.4266666666666667,0.5844155844155844,0.44155844155844154,0.4155844155844156,2
1453728113,-3.15,-7.45,10.87,0.48314606741573035,0.43820224719101125,0.3707865168539326,0.4953271028037383,0.42990654205607476,0.35514018691588783,0.52,0.44,0.352,0.5225806451612903,0.45161290322580644,0.34838709677419355,0.4807692307692308,0.4423076923076923,0.3605769230769231,0.47540983606557374,0.4344262295081967,0.3975409836065574,0.42436974789915966,0.4117647058823529,0.38235294117647056,0.44808743169398907,0.4098360655737705,0.40437158469945356,0.496,0.408,0.4,0.5795454545454546,0.4318181818181818,0.42045454545454547,0.6,0.44,0.4266666666666667,0.5844155844155844,0.44155844155844154,0.4155844155844156,2
1453747927,-2.80,-7.72,8.04,0.49473684210526314,0.4421052631578947,0.37894736842105264,0.4956521739130435,0.43478260869565216,0.3565217391304348,0.5190839694656488,0.44274809160305345,0.3435114503816794,0.5151515151515151,0.4484848484848485,0.3515151515151515,0.4807692307692308,0.4423076923076923,0.3605769230769231,0.47540983606557374,0.4344262295081967,0.3975409836065574,0.4230769230769231,0.41025641025641024,0.38461538461538464,0.45614035087719296,0.4093567251461988,0.4093567251461988,0.5132743362831859,0.40707964601769914,0.39823008849557523,0.5681818181818182,0.4318181818181818,0.4318181818181818,0.569620253164557,0.43037974683544306,0.4177215189873418,0.5679012345679012,0.4444444444444444,0.4074074074074074,2
1453763089,-1.76,-8.83,6.69,0.5047619047619047,0.44761904761904764,0.38095238095238093,0.4956521739130435,0.43478260869565216,0.3565217391304348,0.5255474452554745,0.43795620437956206,0.34306569343065696,0.5151515151515151,0.4484848484848485,0.3515151515151515,0.47465437788018433,0.4377880184331797,0.3640552995391705,0.46987951807228917,0.43373493975903615,0.40160642570281124,0.4230769230769231,0.41025641025641024,0.38461538461538464,0.45614035087719296,0.4093567251461988,0.4093567251461988,0.5132743362831859,0.40707964601769914,0.39823008849557523,0.5257731958762887,0.422680412371134,0.4329896907216495,0.569620253164557,0.43037974683544306,0.4177215189873418,0.5434782608695652,0.44565217391304346,0.41304347826086957,2
1453781351,-0.95,-7.64,5.67,0.5047619047619047,0.44761904761904764,0.38095238095238093,0.5,0.4426229508196721,0.36065573770491804,0.5255474452554745,0.43795620437956206,0.34306569343065696,0.5028248587570622,0.4463276836158192,0.3502824858757062,0.46255506607929514,0.43171806167400884,0.3700440528634361,0.466403162055336,0.4308300395256917,0.40711462450592883,0.42358078602620086,0.4104803493449782,0.388646288209607,0.4601226993865031,0.4049079754601227,0.4110429447852761,0.5238095238095238,0.4095238095238095,0.4,0.5257731958762887,0.422680412371134,0.4329896907216495,0.51,0.42,0.42,0.5434782608695652,0.44565217391304346,0.41304347826086957,2
1453799742,-0.47,-8.13,4.57,0.5084745762711864,0.4491525423728814,0.3813559322033898,0.5,0.4461538461538462,0.36153846153846153,0.5277777777777778,0.4444444444444444,0.3333333333333333,0.4946808510638298,0.44148936170212766,0.35638297872340424,0.46255506607929514,0.43171806167400884,0.3700440528634361,0.466403162055336,0.4308300395256917,0.40711462450592883,0.4192139737991266,0.4104803493449782,0.3930131004366812,0.4601226993865031,0.4233128834355828,0.4233128834355828,0.5288461538461539,0.40384615384615385,0.3942307692307692,0.5,0.4215686274509804,0.4215686274509804,0.4789915966386555,0.4117647058823529,0.4117647058823529,0.5392156862745098,0.4411764705882353,0.4117647058823529,2
1453818193,-0.12,-7.62,6.02,0.5116279069767442,0.4496124031007752,0.3798449612403101,0.5073529411764706,0.4485294117647059,0.35294117647058826,0.5263157894736842,0.4407894736842105,0.32894736842105265,0.4946808510638298,0.44148936170212766,0.35638297872340424,0.45569620253164556,0.4345991561181435,0.37130801687763715,0.46153846153846156,0.4307692307692308,0.4076923076923077,0.4279475982532751,0.4279475982532751,0.4104803493449782,0.4523809523809524,0.4107142857142857,0.4107142857142857,0.5288461538461539,0.40384615384615385,0.3942307692307692,0.5154639175257731,0.422680412371134,0.422680412371134,0.4789915966386555,0.4117647058823529,0.4117647058823529,0.5169491525423728,0.4406779661016949,0.4152542372881356,2
1453837955,-2.55,-7.54,6.57,0.5116279069767442,0.4496124031007752,0.3798449612403101,0.5073529411764706,0.4485294117647059,0.35294117647058826,0.5220125786163522,0.44025157232704404,0.3270440251572327,0.48743718592964824,0.44221105527638194,0.35678391959798994,0.448,0.428,0.376,0.45185185185185184,0.42962962962962964,0.4111111111111111,0.41350210970464135,0.41350210970464135,0.39662447257383965,0.43147208121827413,0.40609137055837563,0.41116751269035534,0.5181818181818182,0.4090909090909091,0.4,0.5154639175257731,0.422680412371134,0.422680412371134,0.5047619047619047,0.4095238095238095,0.41904761904761906,0.5161290322580645,0.4274193548387097,0.4112903225806452,2
1453854675,-1.55,-8.59,5.23,0.5147058823529411,0.45588235294117646,0.38235294117647056,0.5106382978723404,0.44680851063829785,0.3475177304964539,0.5220125786163522,0.44025157232704404,0.3270440251572327,0.47641509433962265,0.4339622641509434,0.3584905660377358,0.448,0.428,0.376,0.44285714285714284,0.43214285714285716,0.41785714285714287,0.40963855421686746,0.40963855421686746,0.40160642570281124,0.40963855421686746,0.40963855421686746,0.41365461847389556,0.4846153846153846,0.4076923076923077,0.4,0.5454545454545454,0.42045454545454547,0.42045454545454547,0.5802469135802469,0.41975308641975306,0.41975308641975306,0.5161290322580645,0.4274193548387097,0.4112903225806452,2
1453873069,0.50,-8.90,2.41,0.5179856115107914,0.460431654676259,0.37410071942446044,0.5174825174825175,0.44755244755244755,0.34265734265734266,0.5212121212121212,0.44242424242424244,0.32727272727272727,0.47641509433962265,0.4339622641509434,0.3584905660377358,0.4356060606060606,0.42803030303030304,0.38257575757575757,0.44285714285714284,0.43214285714285716,0.41785714285714287,0.4037735849056604,0.41132075471698115,0.4037735849056604,0.40963855421686746,0.40963855421686746,0.41365461847389556,0.4846153846153846,0.4076923076923077,0.4,0.573170731707317,0.4268292682926829,0.4268292682926829,0.5802469135802469,0.41975308641975306,0.41975308641975306,0.5607476635514018,0.4392523364485981,0.4205607476635514,2
1453891461,0.26,-7.37,3.39,0.5179856115107914,0.460431654676259,0.37410071942446044,0.5174825174825175,0.44755244755244755,0.34265734265734266,0.5178571428571429,0.44047619047619047,0.3333333333333333,0.4663677130044843,0.4304932735426009,0.3632286995515695,0.4290909090909091,0.4254545454545455,0.38545454545454544,0.4329896907216495,0.42955326460481097,0.41924398625429554,0.4037735849056604,0.41132075471698115,0.4037735849056604,0.3925233644859813,0.40809968847352024,0.4174454828660436,0.4368421052631579,0.4052631578947368,0.4,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.676923076923077,0.4307692307692308,0.4307692307692308,0.6292134831460674,0.43820224719101125,0.4157303370786517,2
1453909739,-0.89,-7.42,5.06,0.5217391304347826,0.45652173913043476,0.37681159420289856,0.5177304964539007,0.44680851063829785,0.3475177304964539,0.5178571428571429,0.44047619047619047,0.3333333333333333,0.46017699115044247,0.4336283185840708,0.3672566371681416,0.420863309352518,0.4244604316546763,0.38848920863309355,0.43097643097643096,0.4276094276094276,0.4208754208754209,0.3971631205673759,0.4078014184397163,0.40070921985815605,0.38133333333333336,0.4106666666666667,0.424,0.39490445859872614,0.3980891719745223,0.4012738853503185,0.5714285714285714,0.42857142857142855,0.4166666666666667,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.6292134831460674,0.43820224719101125,0.4157303370786517,2
1453928179,-1.43,-8.38,5.21,0.5220588235294118,0.45588235294117646,0.38235294117647056,0.5179856115107914,0.4460431654676259,0.34532374100719426,0.5149700598802395,0.437125748502994,0.32934131736526945,0.4577777777777778,0.4311111111111111,0.3688888888888889,0.420863309352518,0.4244604316546763,0.38848920863309355,0.43097643097643096,0.4276094276094276,0.4208754208754209,0.39590443686006827,0.4061433447098976,0.3993174061433447,0.38133333333333336,0.4106666666666667,0.424,0.39490445859872614,0.3980891719745223,0.4012738853503185,0.5510204081632653,0.42857142857142855,0.41836734693877553,0.7166666666666667,0.43333333333333335,0.43333333333333335,0.6666666666666666,0.43209876543209874,0.41975308641975306,2
1453948080,-1.10,-8.98,3.98,0.5223880597014925,0.4552238805970149,0.3805970149253731,0.5179856115107914,0.4460431654676259,0.34532374100719426,0.5182926829268293,0.43902439024390244,0.3353658536585366,0.4577777777777778,0.4311111111111111,0.3688888888888889,0.4187725631768953,0.4259927797833935,0.3935018050541516,0.4280936454849498,0.4280936454849498,0.42474916387959866,0.39590443686006827,0.4061433447098976,0.3993174061433447,0.38107416879795397,0.4143222506393862,0.42710997442455245,0.375,0.39955357142857145,0.40625,0.504,0.424,0.408,0.7049180327868853,0.4262295081967213,0.4262295081967213,0.6883116883116883,0.44155844155844154,0.42857142857142855,2
1453964688,-0.78,-8.70,4.51,0.5223880597014925,0.4552238805970149,0.3805970149253731,0.5220588235294118,0.4485294117647059,0.35294117647058826,0.525,0.44375,0.33125,0.46153846153846156,0.4343891402714932,0.37104072398190047,0.42124542124542125,0.4249084249084249,0.39194139194139194,0.4280936454849498,0.4280936454849498,0.42474916387959866,0.3959731543624161,0.40604026845637586,0.39932885906040266,0.3819628647214854,0.41379310344827586,0.4244031830238727,0.3655705996131528,0.3984526112185687,0.4081237911025145,0.504,0.424,0.408,0.6818181818181818,0.42424242424242425,0.42424242424242425,0.6883116883116883,0.44155844155844154,0.42857142857142855,2
1453983087,-0.53,-8.32,4.53,0.5227272727272727,0.45454545454545453,0.3787878787878788,0.5185185185185185,0.4444444444444444,0.35555555555555557,0.525,0.44375,0.33125,0.4669811320754717,0.4386792452830189,0.36792452830188677,0.42124542124542125,0.4249084249084249,0.39194139194139194,0.42905405405405406,0.42905405405405406,0.4222972972972973,0.391304347826087,0.40468227424749165,0.3979933110367893,0.3819628647214854,0.41379310344827586,0.4244031830238727,0.3655705996131528,0.3984526112185687,0.4081237911025145,0.42971887550200805,0.40562248995983935,0.40160642570281124,0.6818181818181818,0.42424242424242425,0.42424242424242425,0.7027027027027027,0.43243243243243246,0.4189189189189189,2
1454001366,-3.67,-5.18,7.41,0.5227272727272727,0.45454545454545453,0.38636363636363635,0.5185185185185185,0.4444444444444444,0.35555555555555557,0.5256410256410257,0.4423076923076923,0.3333333333333333,0.4669811320754717,0.4386792452830189,0.36792452830188677,0.42424242424242425,0.42803030303030304,0.39015151515151514,0.42905405405405406,0.42905405405405406,0.4222972972972973,0.391304347826087,0.40468227424749165,0.3979933110367893,0.3819241982507289,0.40816326530612246,0.4198250728862974,0.3614931237721022,0.3988212180746562,0.4066797642436149,0.4085714285714286,0.39714285714285713,0.39714285714285713,0.64,0.44,0.4266666666666667,0.6933333333333334,0.4266666666666667,0.4266666666666667,2
1454019768,-3.96,-6.98,6.67,0.5227272727272727,0.45454545454545453,0.38636363636363635,0.5147058823529411,0.4485294117647059,0.35294117647058826,0.5286624203821656,0.4394904458598726,0.3248407643312102,0.47317073170731705,0.43902439024390244,0.36097560975609755,0.4307692307692308,0.4307692307692308,0.38846153846153847,0.4300341296928328,0.4300341296928328,0.4232081911262799,0.38926174496644295,0.40604026845637586,0.39932885906040266,0.38819875776397517,0.40993788819875776,0.4192546583850932,0.3673036093418259,0.3991507430997877,0.40552016985138006,0.4084507042253521,0.39436619718309857,0.3971830985915493,0.5339805825242718,0.4174757281553398,0.4174757281553398,0.58,0.42,0.42,2
