437213737,1.78,-3.82,9.56,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4,0.4,0.4,17
437232169,1.26,-4.42,9.07,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4,0.4,0.4,17
437250703,1.00,-4.82,9.22,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.5,0.375,0.4,0.4,0.4,17
437271091,0.43,-5.81,9.38,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.375,0.375,0.375,0.4,0.4,0.4,17
437290896,0.41,-6.07,9.51,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.375,0.375,0.375,0.375,0.4,0.4,0.4,17
437305500,0.61,-6.04,9.07,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.375,0.375,0.375,0.375,0.4,0.4,0.4,17
437323804,0.09,-5.45,8.27,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.375,0.375,0.375,0.5,0.5,0.3333333333333333,17
437342114,0.13,-4.77,6.89,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
437360654,-0.46,-4.89,6.98,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.375,0.375,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
437381001,-2.76,-4.91,7.50,0.5,0.5,0.25,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
437397161,-4.21,-5.26,6.56,0.5,0.5,0.25,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.25,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.375,0.375,0.375,17
437415463,-6.22,-5.07,5.49,0.5,0.5,0.5,0.5,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.3333333333333333,0.5,0.375,0.375,17
437433766,-8.53,-4.51,5.95,0.4,0.4,0.4,0.5,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.6,0.4,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.375,0.375,17
437452075,-9.85,-4.49,3.83,0.4,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.8,0.4,0.2,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,17
437471093,-11.84,-4.30,3.87,0.4,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.75,0.25,0.25,0.8,0.4,0.2,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,17
437490942,-10.26,-4.13,3.23,0.6,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.6,0.2,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.375,0.375,17
437507101,-8.46,-3.93,3.41,0.6,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.6,0.2,0.2,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.375,0.375,17
437525402,-7.86,-3.93,3.22,0.6,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.375,0.375,17
437543712,-8.25,-4.60,3.39,0.4,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,0.375,17
437562144,-9.34,-4.86,3.47,0.4,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.75,0.25,0.25,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,17
437580973,-9.40,-3.59,3.45,0.4,0.4,0.4,0.5,0.5,0.25,0.5,0.25,0.25,0.75,0.25,0.25,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.4444444444444444,17
437598803,-9.17,-3.18,3.47,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.6,0.2,0.2,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.375,0.45454545454545453,0.45454545454545453,0.36363636363636365,17
437617124,-8.39,-3.57,4.97,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.6,0.2,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,17
437635429,-7.55,-3.93,7.78,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.6,0.2,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.45454545454545453,0.45454545454545453,0.36363636363636365,17
437653734,-6.32,-3.82,7.29,0.5,0.5,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.2,0.6,0.2,0.2,0.6,0.4,0.2,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4166666666666667,0.4166666666666667,0.3333333333333333,17
437672057,-2.59,-2.68,7.14,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.2,0.75,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.4,0.4,0.4,17
437691078,-0.43,-2.55,8.01,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.5,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.4,0.4,0.4,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.4,0.4,0.4,17
437708667,-1.32,-2.40,8.32,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.5,0.5,0.375,17
437730142,0.04,-2.04,9.88,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
437745346,0.83,-2.49,10.26,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
437763656,0.50,-2.14,9.46,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.5,0.375,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.2857142857142857,17
437782089,0.20,-2.36,9.11,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.35714285714285715,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5,0.5,0.3333333333333333,17
437800619,1.27,-3.03,10.10,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,17
437820294,1.30,-3.12,9.64,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.5,0.3333333333333333,0.3333333333333333,17
437840294,1.42,-2.98,9.01,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.4,0.5,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
437855377,1.40,-2.62,8.96,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4,0.5,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
437873684,1.08,-2.83,8.74,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.5,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,17
437891996,0.81,-3.63,9.33,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.4,0.4,17
437910461,0.90,-4.42,9.76,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.4,0.4,17
437930229,0.85,-5.20,9.55,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4,0.4,0.4,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5,0.3333333333333333,0.3333333333333333,17
437946983,0.94,-5.33,9.56,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4,0.4,0.4,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,17
437965293,1.34,-5.20,8.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.5,0.3333333333333333,17
437983717,0.97,-5.07,8.07,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6,0.4,0.4,0.5,0.5,0.375,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438002025,-0.26,-4.81,7.31,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.375,0.375,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.42857142857142855,17
438020409,-1.70,-4.33,6.43,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.375,0.375,0.375,17
438040348,-2.52,-4.02,5.82,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.5,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.375,0.375,0.5,0.375,17
438056985,-4.68,-4.10,5.90,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.375,0.5,0.375,17
438075291,-5.76,-4.29,7.58,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5,0.375,0.375,0.375,0.5,0.375,17
438093597,-6.53,-4.09,6.21,0.5,0.5,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.75,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.375,0.375,0.375,17
438112022,-5.90,-3.95,7.42,0.5,0.5,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.75,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.375,0.375,0.375,17
438130321,-5.38,-4.10,7.48,0.5,0.5,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.375,0.375,0.375,17
438148625,-5.61,-4.25,7.79,0.5,0.5,0.25,0.5,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.375,0.375,0.375,17
438169704,-6.47,-4.34,8.17,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.6,0.2,0.2,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.375,0.375,0.375,17
438189447,-6.40,-4.11,7.94,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.6,0.2,0.2,0.75,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.375,0.375,0.375,17
