3411862609,0.25,-9.99,0.37,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3411876779,0.23,-9.98,0.48,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3411895130,0.24,-9.96,0.38,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3411913601,0.22,-9.99,0.44,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3411932838,0.25,-9.97,0.40,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3411952533,0.25,-9.97,0.42,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3411968613,0.26,-9.98,0.43,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3411986962,0.23,-10.00,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412005314,0.23,-9.97,0.39,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412023663,0.27,-9.98,0.49,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412042848,0.25,-10.00,0.37,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412062630,0.24,-9.99,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412082208,0.26,-9.99,0.45,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412097217,0.27,-10.00,0.37,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412115576,0.26,-9.97,0.44,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412133925,0.24,-9.98,0.38,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412152626,0.24,-9.97,0.40,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412171346,0.27,-9.98,0.45,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412192038,0.24,-9.97,0.33,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412208361,0.23,-10.00,0.40,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412225641,0.23,-10.00,0.47,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412243989,0.27,-9.99,0.37,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412262764,0.25,-10.00,0.45,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412282212,0.23,-10.00,0.50,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412301991,0.26,-10.00,0.40,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412317476,0.24,-9.97,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412335823,0.22,-9.98,0.41,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412354176,0.23,-9.96,0.40,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412372541,0.25,-9.97,0.47,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412392135,0.28,-9.97,0.35,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412411970,0.24,-10.00,0.45,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412431443,0.26,-9.98,0.50,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412445979,0.24,-9.99,0.37,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412464328,0.25,-9.97,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412482677,0.26,-10.00,0.51,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412502036,0.24,-9.98,0.43,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412519430,0.26,-9.97,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412541388,0.22,-9.98,0.44,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412556160,0.26,-9.98,0.42,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412574517,0.24,-9.98,0.50,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412592872,0.25,-9.99,0.36,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412612129,0.25,-9.96,0.51,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412631598,0.26,-9.98,0.51,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.3333333333333333,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412651344,0.27,-9.99,0.35,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412666357,0.22,-9.99,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.4444444444444444,0.6296296296296297,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412684711,0.27,-9.99,0.51,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412703064,0.26,-9.98,0.45,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412721761,0.24,-9.98,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412741514,0.26,-9.97,0.37,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412761284,0.25,-10.00,0.43,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412778861,0.26,-9.97,0.47,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.3939393939393939,0.45454545454545453,0.5454545454545454,darkblue
3412794825,0.25,-9.99,0.32,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
3412813177,0.26,-10.00,0.46,0.5396825396825397,0.49206349206349204,0.47619047619047616,0.5,0.53125,0.59375,0.5,0.5,0.65,0.3125,0.4375,0.625,0.3333333333333333,0.48148148148148145,0.6666666666666666,0.35714285714285715,0.4642857142857143,0.6428571428571429,0.3,0.4,0.6,0.2857142857142857,0.42857142857142855,0.6190476190476191,0.3,0.4,0.6,0.22727272727272727,0.4090909090909091,0.5909090909090909,0.25,0.375,0.5833333333333334,0.40625,0.46875,0.5625,darkblue
